243,328,671,200,461,0
240,328,671,200,464,0
237,328,671,200,467,0
234,328,671,200,470,0
231,328,671,200,473,1
228,328,671,200,470,1
225,328,671,200,467,0
222,328,671,200,470,0
219,328,671,200,473,0
216,328,671,200,476,1
213,328,671,200,473,0
210,328,671,200,476,1
207,328,671,200,473,1
204,328,671,200,470,0
201,328,671,200,473,0
801,610,765,200,476,1
798,610,765,200,473,0
795,610,765,200,476,1
792,610,765,200,473,1
789,610,765,200,470,1
786,610,765,200,467,0
783,610,765,200,470,0
780,610,765,200,473,1
777,610,765,200,470,0
774,610,765,200,473,0
771,610,765,200,476,1
768,610,765,200,473,0
765,610,765,200,476,0
762,610,765,200,479,0
759,610,765,200,482,0
756,610,765,200,485,0
753,610,765,200,488,0
750,610,765,200,491,0
747,610,765,200,494,0
744,610,765,200,497,0
741,610,765,200,500,0
738,610,765,200,503,0
735,610,765,200,506,0
732,610,765,200,509,0
729,610,765,200,512,0
726,610,765,200,515,0
723,610,765,200,518,0
720,610,765,200,521,0
717,610,765,200,524,0
714,610,765,200,527,0
711,610,765,200,530,0
708,610,765,200,533,0
705,610,765,200,536,0
702,610,765,200,539,0
699,610,765,200,542,0
696,610,765,200,545,0
693,610,765,200,548,0
690,610,765,200,551,0
687,610,765,200,554,0
684,610,765,200,557,0
681,610,765,200,560,0
678,610,765,200,563,0
675,610,765,200,566,0
672,610,765,200,569,0
669,610,765,200,572,0
666,610,765,200,575,0
663,610,765,200,578,0
660,610,765,200,581,0
657,610,765,200,584,0
654,610,765,200,587,0
651,610,765,200,590,0
648,610,765,200,593,0
645,610,765,200,596,0
642,610,765,200,599,0
639,610,765,200,602,0
636,610,765,200,605,0
633,610,765,200,608,0
630,610,765,200,611,0
627,610,765,200,614,0
624,610,765,200,617,0
621,610,765,200,620,0
618,610,765,200,623,0
615,610,765,200,626,0
612,610,765,200,629,0
609,610,765,200,632,0
606,610,765,200,635,0
603,610,765,200,638,0
600,610,765,200,641,0
597,610,765,200,644,0
594,610,765,200,647,0
591,610,765,200,650,0
588,610,765,200,653,0
585,610,765,200,656,0
582,610,765,200,659,0
579,610,765,200,662,0
576,610,765,200,665,1
573,610,765,200,662,1
570,610,765,200,659,1
567,610,765,200,656,1
564,610,765,200,653,1
561,610,765,200,650,1
558,610,765,200,647,1
555,610,765,200,644,1
552,610,765,200,641,1
549,610,765,200,638,0
546,610,765,200,641,0
543,610,765,200,644,1
540,610,765,200,641,1
537,610,765,200,638,0
534,610,765,200,641,1
531,610,765,200,638,1
528,610,765,200,635,0
525,610,765,200,638,0
522,610,765,200,641,1
519,610,765,200,638,1
516,610,765,200,635,0
513,610,765,200,638,1
510,610,765,200,635,1
507,610,765,200,632,0
504,610,765,200,635,1
501,610,765,200,632,1
498,610,765,200,629,0
495,610,765,200,632,0
492,610,765,200,635,1
489,610,765,200,632,0
486,610,765,200,635,1
483,610,765,200,632,1
480,610,765,200,629,0
477,610,765,200,632,0
474,610,765,200,635,0
471,610,765,200,638,0
468,610,765,200,641,0
465,610,765,200,644,0
462,610,765,200,647,0
459,610,765,200,650,0
456,610,765,200,653,0
453,610,765,200,656,0
450,610,765,200,659,0
447,610,765,200,662,0
444,610,765,200,665,0
441,610,765,200,668,0
438,610,765,200,671,1
435,610,765,200,668,1
432,610,765,200,665,1
429,610,765,200,662,1
426,610,765,200,659,1
423,610,765,200,656,0
420,610,765,200,659,1
417,610,765,200,656,1
414,610,765,200,653,1
411,610,765,200,650,0
408,610,765,200,653,1
405,610,765,200,650,1
402,610,765,200,647,0
399,610,765,200,650,1
396,610,765,200,647,1
393,610,765,200,644,0
390,610,765,200,647,0
387,610,765,200,650,0
384,610,765,200,653,0
381,610,765,200,656,0
378,610,765,200,659,1
375,610,765,200,656,1
372,610,765,200,653,1
369,610,765,200,650,1
366,610,765,200,647,0
363,610,765,200,650,0
360,610,765,200,653,1
357,610,765,200,650,1
354,610,765,200,647,1
351,610,765,200,644,0
348,610,765,200,647,1
345,610,765,200,644,1
342,610,765,200,641,0
339,610,765,200,644,0
336,610,765,200,647,1
333,610,765,200,644,1
330,610,765,200,641,0
327,610,765,200,644,1
324,610,765,200,641,1
321,610,765,200,638,1
318,610,765,200,635,0
315,610,765,200,638,1
312,610,765,200,635,1
309,610,765,200,632,1
306,610,765,200,629,0
303,610,765,200,632,1
300,610,765,200,629,1
297,610,765,200,626,1
294,610,765,200,623,0
291,610,765,200,626,1
288,610,765,200,623,1
285,610,765,200,620,0
282,610,765,200,623,0
279,610,765,200,626,0
276,610,765,200,629,0
273,610,765,200,632,0
270,610,765,200,635,0
267,610,765,200,638,0
264,610,765,200,641,0
261,610,765,200,644,0
258,610,765,200,647,0
255,610,765,200,650,0
252,610,765,200,653,0
249,610,765,200,656,0
246,610,765,200,659,0
243,610,765,200,662,1
240,610,765,200,659,1
237,610,765,200,656,1
234,610,765,200,653,1
231,610,765,200,650,1
228,610,765,200,647,1
225,610,765,200,644,0
222,610,765,200,647,1
219,610,765,200,644,1
216,610,765,200,641,0
213,610,765,200,644,0
210,610,765,200,647,1
207,610,765,200,644,1
204,610,765,200,641,0
201,610,765,200,644,0
798,211,708,200,647,1
795,211,708,200,644,0
792,211,708,200,647,0
789,211,708,200,650,0
786,211,708,200,653,0
783,211,708,200,656,0
780,211,708,200,659,0
777,211,708,200,662,0
774,211,708,200,665,0
771,211,708,200,668,0
768,211,708,200,671,1
765,211,708,200,668,1
762,211,708,200,665,0
759,211,708,200,668,0
756,211,708,200,671,1
753,211,708,200,668,1
750,211,708,200,665,1
747,211,708,200,662,0
744,211,708,200,665,1
741,211,708,200,662,1
738,211,708,200,659,0
735,211,708,200,662,1
732,211,708,200,659,1
729,211,708,200,656,1
726,211,708,200,653,0
723,211,708,200,656,0
720,211,708,200,659,1
717,211,708,200,656,0
714,211,708,200,659,1
711,211,708,200,656,1
708,211,708,200,653,1
705,211,708,200,650,0
702,211,708,200,653,1
699,211,708,200,650,0
696,211,708,200,653,0
693,211,708,200,656,1
690,211,708,200,653,1
687,211,708,200,650,0
684,211,708,200,653,0
681,211,708,200,656,1
678,211,708,200,653,0
675,211,708,200,656,0
672,211,708,200,659,1
669,211,708,200,656,1
666,211,708,200,653,0
663,211,708,200,656,1
660,211,708,200,653,1
657,211,708,200,650,0
654,211,708,200,653,1
651,211,708,200,650,1
648,211,708,200,647,1
645,211,708,200,644,1
642,211,708,200,641,1
639,211,708,200,638,1
636,211,708,200,635,1
633,211,708,200,632,1
630,211,708,200,629,1
627,211,708,200,626,1
624,211,708,200,623,1
621,211,708,200,620,1
618,211,708,200,617,1
615,211,708,200,614,1
612,211,708,200,611,1
609,211,708,200,608,1
606,211,708,200,605,1
603,211,708,200,602,1
600,211,708,200,599,1
597,211,708,200,596,1
594,211,708,200,593,1
591,211,708,200,590,1
588,211,708,200,587,1
585,211,708,200,584,1
582,211,708,200,581,1
579,211,708,200,578,1
576,211,708,200,575,1
573,211,708,200,572,1
570,211,708,200,569,1
567,211,708,200,566,1
564,211,708,200,563,1
561,211,708,200,560,1
558,211,708,200,557,1
555,211,708,200,554,1
552,211,708,200,551,1
549,211,708,200,548,1
546,211,708,200,545,1
543,211,708,200,542,1
540,211,708,200,539,1
537,211,708,200,536,1
534,211,708,200,533,1
531,211,708,200,530,1
528,211,708,200,527,1
525,211,708,200,524,1
522,211,708,200,521,1
519,211,708,200,518,1
516,211,708,200,515,1
513,211,708,200,512,1
510,211,708,200,509,1
507,211,708,200,506,1
504,211,708,200,503,1
501,211,708,200,500,1
498,211,708,200,497,1
495,211,708,200,494,1
492,211,708,200,491,1
489,211,708,200,488,1
486,211,708,200,485,1
483,211,708,200,482,1
480,211,708,200,479,1
477,211,708,200,476,1
474,211,708,200,473,1
471,211,708,200,470,1
468,211,708,200,467,1
465,211,708,200,464,1
462,211,708,200,461,1
459,211,708,200,458,1
456,211,708,200,455,1
453,211,708,200,452,1
450,211,708,200,449,1
447,211,708,200,446,1
444,211,708,200,443,1
441,211,708,200,440,1
438,211,708,200,437,1
435,211,708,200,434,1
432,211,708,200,431,1
429,211,708,200,428,0
426,211,708,200,431,0
423,211,708,200,434,0
420,211,708,200,437,0
417,211,708,200,440,0
414,211,708,200,443,1
411,211,708,200,440,1
408,211,708,200,437,0
405,211,708,200,440,1
402,211,708,200,437,1
399,211,708,200,434,0
396,211,708,200,437,1
393,211,708,200,434,1
390,211,708,200,431,0
387,211,708,200,434,0
384,211,708,200,437,1
381,211,708,200,434,1
378,211,708,200,431,1
375,211,708,200,428,1
372,211,708,200,425,1
369,211,708,200,422,0
366,211,708,200,425,0
363,211,708,200,428,1
360,211,708,200,425,0
357,211,708,200,428,1
354,211,708,200,425,1
351,211,708,200,422,1
348,211,708,200,419,0
345,211,708,200,422,0
342,211,708,200,425,1
339,211,708,200,422,0
336,211,708,200,425,1
333,211,708,200,422,1
330,211,708,200,419,0
327,211,708,200,422,0
324,211,708,200,425,1
321,211,708,200,422,1
318,211,708,200,419,0
315,211,708,200,422,0
312,211,708,200,425,0
309,211,708,200,428,1
306,211,708,200,425,1
303,211,708,200,422,0
300,211,708,200,425,1
297,211,708,200,422,1
294,211,708,200,419,0
291,211,708,200,422,1
288,211,708,200,419,1
285,211,708,200,416,0
282,211,708,200,419,0
279,211,708,200,422,1
276,211,708,200,419,1
273,211,708,200,416,0
270,211,708,200,419,1
267,211,708,200,416,1
264,211,708,200,413,0
261,211,708,200,416,0
258,211,708,200,419,1
255,211,708,200,416,0
252,211,708,200,419,0
249,211,708,200,422,0
246,211,708,200,425,1
243,211,708,200,422,0
240,211,708,200,425,0
237,211,708,200,428,1
234,211,708,200,425,1
231,211,708,200,422,1
228,211,708,200,419,1
225,211,708,200,416,1
222,211,708,200,413,0
219,211,708,200,416,1
216,211,708,200,413,1
213,211,708,200,410,0
210,211,708,200,413,1
207,211,708,200,410,1
204,211,708,200,407,1
201,211,708,200,404,0
798,147,602,200,407,1
795,147,602,200,404,0
792,147,602,200,407,0
789,147,602,200,410,1
786,147,602,200,407,1
783,147,602,200,404,0
780,147,602,200,407,0
777,147,602,200,410,0
774,147,602,200,413,0
771,147,602,200,416,0
768,147,602,200,419,0
765,147,602,200,422,0
762,147,602,200,425,0
759,147,602,200,428,0
756,147,602,200,431,0
753,147,602,200,434,0
750,147,602,200,437,0
747,147,602,200,440,1
744,147,602,200,437,1
741,147,602,200,434,1
738,147,602,200,431,1
735,147,602,200,428,1
732,147,602,200,425,1
729,147,602,200,422,1
726,147,602,200,419,1
723,147,602,200,416,1
720,147,602,200,413,1
717,147,602,200,410,1
714,147,602,200,407,1
711,147,602,200,404,1
708,147,602,200,401,1
705,147,602,200,398,1
702,147,602,200,395,1
699,147,602,200,392,1
696,147,602,200,389,1
693,147,602,200,386,1
690,147,602,200,383,1
687,147,602,200,380,1
684,147,602,200,377,1
681,147,602,200,374,1
678,147,602,200,371,1
675,147,602,200,368,1
672,147,602,200,365,1
669,147,602,200,362,1
666,147,602,200,359,1
663,147,602,200,356,1
660,147,602,200,353,1
657,147,602,200,350,1
654,147,602,200,347,0
651,147,602,200,350,0
648,147,602,200,353,0
645,147,602,200,356,0
642,147,602,200,359,1
639,147,602,200,356,0
636,147,602,200,359,0
633,147,602,200,362,1
630,147,602,200,359,1
627,147,602,200,356,0
624,147,602,200,359,1
621,147,602,200,356,1
618,147,602,200,353,0
615,147,602,200,356,0
612,147,602,200,359,1
609,147,602,200,356,1
606,147,602,200,353,0
603,147,602,200,356,1
600,147,602,200,353,1
597,147,602,200,350,0
594,147,602,200,353,0
591,147,602,200,356,1
588,147,602,200,353,0
585,147,602,200,356,1
582,147,602,200,353,1
579,147,602,200,350,1
576,147,602,200,347,1
573,147,602,200,344,1
570,147,602,200,341,1
567,147,602,200,338,1
564,147,602,200,335,1
561,147,602,200,332,1
558,147,602,200,329,1
555,147,602,200,326,1
552,147,602,200,323,1
549,147,602,200,320,0
546,147,602,200,323,0
543,147,602,200,326,0
540,147,602,200,329,0
537,147,602,200,332,1
534,147,602,200,329,1
531,147,602,200,326,1
528,147,602,200,323,1
525,147,602,200,320,1
522,147,602,200,317,0
519,147,602,200,320,0
516,147,602,200,323,1
513,147,602,200,320,1
510,147,602,200,317,0
507,147,602,200,320,1
504,147,602,200,317,1
501,147,602,200,314,1
498,147,602,200,311,0
495,147,602,200,314,1
492,147,602,200,311,1
489,147,602,200,308,0
486,147,602,200,311,0
483,147,602,200,314,1
480,147,602,200,311,0
477,147,602,200,314,1
474,147,602,200,311,1
471,147,602,200,308,0
468,147,602,200,311,0
465,147,602,200,314,1
462,147,602,200,311,0
459,147,602,200,314,1
456,147,602,200,311,1
453,147,602,200,308,1
450,147,602,200,305,0
447,147,602,200,308,0
444,147,602,200,311,0
441,147,602,200,314,0
438,147,602,200,317,1
435,147,602,200,314,1
432,147,602,200,311,0
429,147,602,200,314,0
426,147,602,200,317,0
423,147,602,200,320,0
420,147,602,200,323,1
417,147,602,200,320,1
414,147,602,200,317,1
411,147,602,200,314,1
408,147,602,200,311,1
405,147,602,200,308,1
402,147,602,200,305,0
399,147,602,200,308,0
396,147,602,200,311,1
393,147,602,200,308,1
390,147,602,200,305,1
387,147,602,200,302,1
384,147,602,200,299,1
381,147,602,200,296,1
378,147,602,200,293,0
375,147,602,200,296,0
372,147,602,200,299,1
369,147,602,200,296,1
366,147,602,200,293,1
363,147,602,200,290,1
360,147,602,200,287,1
357,147,602,200,284,0
354,147,602,200,287,1
351,147,602,200,284,1
348,147,602,200,281,1
345,147,602,200,278,0
342,147,602,200,281,1
339,147,602,200,278,1
336,147,602,200,275,0
333,147,602,200,278,0
330,147,602,200,281,0
327,147,602,200,284,0
324,147,602,200,287,0
321,147,602,200,290,0
318,147,602,200,293,0
315,147,602,200,296,0
312,147,602,200,299,0
309,147,602,200,302,0
306,147,602,200,305,1
303,147,602,200,302,1
300,147,602,200,299,1
297,147,602,200,296,1
294,147,602,200,293,1
291,147,602,200,290,1
288,147,602,200,287,1
285,147,602,200,284,1
282,147,602,200,281,1
279,147,602,200,278,1
276,147,602,200,275,1
273,147,602,200,272,1
270,147,602,200,269,1
267,147,602,200,266,0
264,147,602,200,269,0
261,147,602,200,272,0
258,147,602,200,275,0
255,147,602,200,278,0
252,147,602,200,281,0
249,147,602,200,284,0
246,147,602,200,287,0
243,147,602,200,290,0
240,147,602,200,293,0
237,147,602,200,296,1
234,147,602,200,293,1
231,147,602,200,290,1
228,147,602,200,287,0
225,147,602,200,290,0
222,147,602,200,293,0
219,147,602,200,296,0
216,147,602,200,299,1
213,147,602,200,296,1
210,147,602,200,293,0
207,147,602,200,296,0
204,147,602,200,299,0
201,147,602,200,302,0
798,600,784,200,305,1
795,600,784,200,302,1
792,600,784,200,299,0
789,600,784,200,302,0
786,600,784,200,305,0
783,600,784,200,308,0
780,600,784,200,311,0
777,600,784,200,314,0
774,600,784,200,317,0
771,600,784,200,320,0
768,600,784,200,323,0
765,600,784,200,326,0
762,600,784,200,329,1
759,600,784,200,326,1
756,600,784,200,323,1
753,600,784,200,320,1
750,600,784,200,317,0
747,600,784,200,320,0
744,600,784,200,323,0
741,600,784,200,326,0
738,600,784,200,329,0
735,600,784,200,332,0
732,600,784,200,335,0
729,600,784,200,338,0
726,600,784,200,341,0
723,600,784,200,344,0
720,600,784,200,347,0
717,600,784,200,350,0
714,600,784,200,353,0
711,600,784,200,356,0
708,600,784,200,359,0
705,600,784,200,362,0
702,600,784,200,365,0
699,600,784,200,368,0
696,600,784,200,371,0
693,600,784,200,374,0
690,600,784,200,377,0
687,600,784,200,380,0
684,600,784,200,383,0
681,600,784,200,386,1
678,600,784,200,383,0
675,600,784,200,386,0
672,600,784,200,389,0
669,600,784,200,392,0
666,600,784,200,395,0
663,600,784,200,398,0
660,600,784,200,401,0
657,600,784,200,404,0
654,600,784,200,407,0
651,600,784,200,410,0
648,600,784,200,413,0
645,600,784,200,416,0
642,600,784,200,419,0
639,600,784,200,422,0
636,600,784,200,425,0
633,600,784,200,428,0
630,600,784,200,431,0
627,600,784,200,434,0
624,600,784,200,437,0
621,600,784,200,440,0
618,600,784,200,443,0
615,600,784,200,446,0
612,600,784,200,449,0
609,600,784,200,452,0
606,600,784,200,455,0
603,600,784,200,458,0
600,600,784,200,461,0
597,600,784,200,464,0
594,600,784,200,467,0
591,600,784,200,470,0
588,600,784,200,473,0
585,600,784,200,476,0
582,600,784,200,479,0
579,600,784,200,482,0
576,600,784,200,485,0
573,600,784,200,488,0
570,600,784,200,491,0
567,600,784,200,494,0
564,600,784,200,497,0
561,600,784,200,500,0
558,600,784,200,503,0
555,600,784,200,506,0
552,600,784,200,509,0
549,600,784,200,512,0
546,600,784,200,515,0
543,600,784,200,518,0
540,600,784,200,521,0
537,600,784,200,524,0
534,600,784,200,527,0
531,600,784,200,530,0
528,600,784,200,533,0
525,600,784,200,536,0
522,600,784,200,539,0
519,600,784,200,542,0
516,600,784,200,545,0
513,600,784,200,548,0
510,600,784,200,551,0
507,600,784,200,554,0
504,600,784,200,557,0
501,600,784,200,560,0
498,600,784,200,563,0
495,600,784,200,566,0
492,600,784,200,569,0
489,600,784,200,572,0
486,600,784,200,575,0
483,600,784,200,578,0
480,600,784,200,581,0
477,600,784,200,584,0
474,600,784,200,587,0
471,600,784,200,590,0
468,600,784,200,593,0
465,600,784,200,596,0
462,600,784,200,599,0
459,600,784,200,602,0
456,600,784,200,605,0
453,600,784,200,608,0
450,600,784,200,611,0
447,600,784,200,614,0
444,600,784,200,617,0
441,600,784,200,620,0
438,600,784,200,623,0
435,600,784,200,626,0
432,600,784,200,629,0
429,600,784,200,632,0
426,600,784,200,635,0
423,600,784,200,638,0
420,600,784,200,641,0
417,600,784,200,644,0
414,600,784,200,647,0
411,600,784,200,650,0
408,600,784,200,653,0
405,600,784,200,656,0
402,600,784,200,659,0
399,600,784,200,662,0
396,600,784,200,665,0
393,600,784,200,668,0
390,600,784,200,671,0
387,600,784,200,674,0
384,600,784,200,677,0
381,600,784,200,680,0
378,600,784,200,683,0
375,600,784,200,686,1
372,600,784,200,683,0
369,600,784,200,686,0
366,600,784,200,689,0
363,600,784,200,692,1
360,600,784,200,689,0
357,600,784,200,692,0
354,600,784,200,695,1
351,600,784,200,692,1
348,600,784,200,689,0
345,600,784,200,692,0
342,600,784,200,695,1
339,600,784,200,692,1
336,600,784,200,689,0
333,600,784,200,692,1
330,600,784,200,689,1
327,600,784,200,686,0
324,600,784,200,689,1
321,600,784,200,686,1
318,600,784,200,683,0
315,600,784,200,686,0
312,600,784,200,689,1
309,600,784,200,686,1
306,600,784,200,683,0
303,600,784,200,686,0
300,600,784,200,689,1
297,600,784,200,686,0
294,600,784,200,689,0
291,600,784,200,692,1
288,600,784,200,689,1
285,600,784,200,686,0
282,600,784,200,689,1
279,600,784,200,686,1
276,600,784,200,683,0
273,600,784,200,686,0
270,600,784,200,689,1
267,600,784,200,686,1
264,600,784,200,683,0
261,600,784,200,686,1
258,600,784,200,683,1
255,600,784,200,680,0
252,600,784,200,683,0
249,600,784,200,686,1
246,600,784,200,683,0
243,600,784,200,686,0
240,600,784,200,689,1
237,600,784,200,686,1
234,600,784,200,683,0
231,600,784,200,686,0
228,600,784,200,689,1
225,600,784,200,686,0
222,600,784,200,689,0
219,600,784,200,692,1
216,600,784,200,689,0
213,600,784,200,692,0
210,600,784,200,695,0
207,600,784,200,698,1
204,600,784,200,695,0
201,600,784,200,698,0
798,312,724,200,701,1
795,312,724,200,698,0
792,312,724,200,701,0
789,312,724,200,704,1
786,312,724,200,701,1
783,312,724,200,698,0
780,312,724,200,701,0
777,312,724,200,704,1
774,312,724,200,701,1
771,312,724,200,698,1
768,312,724,200,695,1
765,312,724,200,692,1
762,312,724,200,689,1
759,312,724,200,686,1
756,312,724,200,683,1
753,312,724,200,680,1
750,312,724,200,677,1
747,312,724,200,674,1
744,312,724,200,671,1
741,312,724,200,668,1
738,312,724,200,665,1
735,312,724,200,662,1
732,312,724,200,659,1
729,312,724,200,656,1
726,312,724,200,653,1
723,312,724,200,650,1
720,312,724,200,647,1
717,312,724,200,644,1
714,312,724,200,641,1
711,312,724,200,638,1
708,312,724,200,635,1
705,312,724,200,632,1
702,312,724,200,629,1
699,312,724,200,626,1
696,312,724,200,623,1
693,312,724,200,620,1
690,312,724,200,617,1
687,312,724,200,614,1
684,312,724,200,611,1
681,312,724,200,608,1
678,312,724,200,605,1
675,312,724,200,602,1
672,312,724,200,599,1
669,312,724,200,596,1
666,312,724,200,593,1
663,312,724,200,590,1
660,312,724,200,587,1
657,312,724,200,584,1
654,312,724,200,581,1
651,312,724,200,578,1
648,312,724,200,575,1
645,312,724,200,572,1
642,312,724,200,569,1
639,312,724,200,566,1
636,312,724,200,563,1
633,312,724,200,560,1
630,312,724,200,557,1
627,312,724,200,554,1
624,312,724,200,551,1
621,312,724,200,548,1
618,312,724,200,545,1
615,312,724,200,542,1
612,312,724,200,539,1
609,312,724,200,536,1
606,312,724,200,533,1
603,312,724,200,530,1
600,312,724,200,527,1
597,312,724,200,524,1
594,312,724,200,521,1
591,312,724,200,518,1
588,312,724,200,515,1
585,312,724,200,512,1
582,312,724,200,509,1
579,312,724,200,506,1
576,312,724,200,503,1
573,312,724,200,500,1
570,312,724,200,497,1
567,312,724,200,494,1
564,312,724,200,491,1
561,312,724,200,488,1
558,312,724,200,485,1
555,312,724,200,482,0
552,312,724,200,485,0
549,312,724,200,488,0
546,312,724,200,491,0
543,312,724,200,494,0
540,312,724,200,497,0
537,312,724,200,500,1
534,312,724,200,497,1
531,312,724,200,494,1
528,312,724,200,491,1
525,312,724,200,488,1
522,312,724,200,485,1
519,312,724,200,482,1
516,312,724,200,479,1
513,312,724,200,476,1
510,312,724,200,473,1
507,312,724,200,470,0
504,312,724,200,473,0
501,312,724,200,476,0
498,312,724,200,479,0
495,312,724,200,482,0
492,312,724,200,485,0
489,312,724,200,488,0
486,312,724,200,491,0
483,312,724,200,494,0
480,312,724,200,497,0
477,312,724,200,500,0
474,312,724,200,503,0
471,312,724,200,506,0
468,312,724,200,509,0
465,312,724,200,512,1
462,312,724,200,509,1
459,312,724,200,506,1
456,312,724,200,503,1
453,312,724,200,500,1
450,312,724,200,497,1
447,312,724,200,494,1
444,312,724,200,491,1
441,312,724,200,488,1
438,312,724,200,485,1
435,312,724,200,482,1
432,312,724,200,479,1
429,312,724,200,476,0
426,312,724,200,479,0
423,312,724,200,482,0
420,312,724,200,485,0
417,312,724,200,488,0
414,312,724,200,491,0
411,312,724,200,494,0
408,312,724,200,497,0
405,312,724,200,500,1
402,312,724,200,497,1
399,312,724,200,494,1
396,312,724,200,491,1
393,312,724,200,488,1
390,312,724,200,485,0
387,312,724,200,488,0
384,312,724,200,491,0
381,312,724,200,494,0
378,312,724,200,497,1
375,312,724,200,494,1
372,312,724,200,491,1
369,312,724,200,488,1
366,312,724,200,485,0
363,312,724,200,488,0
360,312,724,200,491,0
357,312,724,200,494,0
354,312,724,200,497,0
351,312,724,200,500,1
348,312,724,200,497,1
345,312,724,200,494,0
342,312,724,200,497,0
339,312,724,200,500,1
336,312,724,200,497,1
333,312,724,200,494,1
330,312,724,200,491,1
327,312,724,200,488,1
324,312,724,200,485,1
321,312,724,200,482,0
318,312,724,200,485,0
315,312,724,200,488,0
312,312,724,200,491,0
309,312,724,200,494,1
306,312,724,200,491,1
303,312,724,200,488,0
300,312,724,200,491,0
297,312,724,200,494,0
294,312,724,200,497,0
291,312,724,200,500,0
288,312,724,200,503,1
285,312,724,200,500,1
282,312,724,200,497,1
279,312,724,200,494,1
276,312,724,200,491,1
273,312,724,200,488,1
270,312,724,200,485,1
267,312,724,200,482,0
264,312,724,200,485,0
261,312,724,200,488,1
258,312,724,200,485,1
255,312,724,200,482,1
252,312,724,200,479,1
249,312,724,200,476,1
246,312,724,200,473,1
243,312,724,200,470,1
240,312,724,200,467,1
237,312,724,200,464,1
234,312,724,200,461,1
231,312,724,200,458,1
228,312,724,200,455,1
225,312,724,200,452,1
222,312,724,200,449,1
219,312,724,200,446,1
216,312,724,200,443,1
213,312,724,200,440,1
210,312,724,200,437,0
207,312,724,200,440,0
204,312,724,200,443,0
201,312,724,200,446,0
801,390,555,200,449,0
798,390,555,200,452,0
795,390,555,200,455,0
792,390,555,200,458,1
789,390,555,200,455,1
786,390,555,200,452,1
783,390,555,200,449,1
780,390,555,200,446,0
777,390,555,200,449,0
774,390,555,200,452,0
771,390,555,200,455,0
768,390,555,200,458,0
765,390,555,200,461,1
762,390,555,200,458,1
759,390,555,200,455,1
756,390,555,200,452,1
753,390,555,200,449,1
750,390,555,200,446,1
747,390,555,200,443,1
744,390,555,200,440,1
741,390,555,200,437,1
738,390,555,200,434,1
735,390,555,200,431,1
732,390,555,200,428,1
729,390,555,200,425,1
726,390,555,200,422,1
723,390,555,200,419,1
720,390,555,200,416,0
717,390,555,200,419,0
714,390,555,200,422,0
711,390,555,200,425,0
708,390,555,200,428,0
705,390,555,200,431,0
702,390,555,200,434,0
699,390,555,200,437,0
696,390,555,200,440,0
693,390,555,200,443,0
690,390,555,200,446,0
687,390,555,200,449,0
684,390,555,200,452,1
681,390,555,200,449,1
678,390,555,200,446,1
675,390,555,200,443,1
672,390,555,200,440,1
669,390,555,200,437,1
666,390,555,200,434,1
663,390,555,200,431,0
660,390,555,200,434,0
657,390,555,200,437,0
654,390,555,200,440,0
651,390,555,200,443,0
648,390,555,200,446,0
645,390,555,200,449,0
642,390,555,200,452,0
639,390,555,200,455,0
636,390,555,200,458,0
633,390,555,200,461,0
630,390,555,200,464,0
627,390,555,200,467,1
624,390,555,200,464,1
621,390,555,200,461,1
618,390,555,200,458,1
615,390,555,200,455,1
612,390,555,200,452,1
609,390,555,200,449,0
606,390,555,200,452,0
603,390,555,200,455,0
600,390,555,200,458,1
597,390,555,200,455,1
594,390,555,200,452,1
591,390,555,200,449,1
588,390,555,200,446,1
585,390,555,200,443,1
582,390,555,200,440,1
579,390,555,200,437,1
576,390,555,200,434,1
573,390,555,200,431,1
570,390,555,200,428,1
567,390,555,200,425,1
564,390,555,200,422,1
561,390,555,200,419,0
558,390,555,200,422,0
555,390,555,200,425,0
552,390,555,200,428,0
549,390,555,200,431,0
546,390,555,200,434,0
543,390,555,200,437,1
540,390,555,200,434,1
537,390,555,200,431,1
534,390,555,200,428,0
531,390,555,200,431,0
528,390,555,200,434,0
525,390,555,200,437,0
522,390,555,200,440,1
519,390,555,200,437,1
516,390,555,200,434,1
513,390,555,200,431,1
510,390,555,200,428,1
507,390,555,200,425,1
504,390,555,200,422,1
501,390,555,200,419,1
498,390,555,200,416,1
495,390,555,200,413,1
492,390,555,200,410,1
489,390,555,200,407,0
486,390,555,200,410,0
483,390,555,200,413,0
480,390,555,200,416,0
477,390,555,200,419,0
474,390,555,200,422,0
471,390,555,200,425,0
468,390,555,200,428,0
465,390,555,200,431,0
462,390,555,200,434,0
459,390,555,200,437,0
456,390,555,200,440,1
453,390,555,200,437,1
450,390,555,200,434,1
447,390,555,200,431,1
444,390,555,200,428,1
441,390,555,200,425,0
438,390,555,200,428,0
435,390,555,200,431,0
432,390,555,200,434,1
429,390,555,200,431,1
426,390,555,200,428,1
423,390,555,200,425,1
420,390,555,200,422,0
417,390,555,200,425,0
414,390,555,200,428,0
411,390,555,200,431,0
408,390,555,200,434,1
405,390,555,200,431,1
402,390,555,200,428,0
399,390,555,200,431,0
396,390,555,200,434,0
393,390,555,200,437,0
390,390,555,200,440,1
387,390,555,200,437,1
384,390,555,200,434,1
381,390,555,200,431,1
378,390,555,200,428,0
375,390,555,200,431,0
372,390,555,200,434,1
369,390,555,200,431,1
366,390,555,200,428,1
363,390,555,200,425,1
360,390,555,200,422,1
357,390,555,200,419,1
354,390,555,200,416,0
